Date,High,Low,Open,Close,Volume,Adj Close
2006-11-06,22.782499313354492,22.209999084472656,22.385000228881836,22.587499618530273,9010400.0,17.446672439575195
2006-11-07,22.747499465942383,22.372499465942383,22.6875,22.52750015258789,8249200.0,17.400327682495117
2006-11-08,23.094999313354492,22.137500762939453,22.137500762939453,22.989999771118164,9479600.0,17.757566452026367
2006-11-09,23.477500915527344,22.850000381469727,23.237499237060547,23.0674991607666,8944400.0,17.817428588867188
2006-11-10,23.3799991607666,22.957500457763672,23.225000381469727,23.219999313354492,7817600.0,17.93521499633789
2006-11-13,22.75,22.292499542236328,22.727500915527344,22.360000610351562,12523600.0,17.270954132080078
2006-11-14,22.857500076293945,22.5,22.802499771118164,22.719999313354492,8338000.0,17.549013137817383
2006-11-15,23.092500686645508,22.559999465942383,22.725000381469727,22.872499465942383,8236000.0,17.66680908203125
2006-11-16,22.99250030517578,22.24250030517578,22.979999542236328,22.309999465942383,10300800.0,17.232328414916992
2006-11-17,22.364999771118164,21.802499771118164,21.99250030517578,22.325000762939453,10867600.0,17.243915557861328
2006-11-20,22.337499618530273,22.022499084472656,22.260000228881836,22.1924991607666,5082800.0,17.141571044921875
2006-11-21,22.842500686645508,22.262500762939453,22.315000534057617,22.797500610351562,8034000.0,17.608875274658203
2006-11-22,22.950000762939453,22.375,22.77750015258789,22.795000076293945,6563600.0,17.606945037841797
2006-11-24,22.844999313354492,22.55500030517578,22.607500076293945,22.625,2596800.0,17.475635528564453
2006-11-27,22.767499923706055,22.075000762939453,22.700000762939453,22.270000457763672,7878800.0,17.201435089111328
2006-11-28,22.712499618530273,22.260000228881836,22.297500610351562,22.65250015258789,7780400.0,17.496877670288086
2006-11-29,23.537500381469727,22.815000534057617,22.825000762939453,23.485000610351562,14380400.0,18.139902114868164
2006-11-30,23.72249984741211,23.350000381469727,23.375,23.537500381469727,9126000.0,18.180456161499023
2006-12-01,23.497499465942383,22.982500076293945,23.424999237060547,23.475000381469727,8783200.0,18.13217544555664
2006-12-04,23.895000457763672,23.260000228881836,23.274999618530273,23.895000457763672,7471200.0,18.456592559814453
2006-12-05,24.434999465942383,24.0,24.137500762939453,24.302499771118164,10296800.0,18.771347045898438
2006-12-06,24.559999465942383,24.052499771118164,24.252500534057617,24.06999969482422,7686800.0,18.591760635375977
2006-12-07,24.4950008392334,24.157499313354492,24.362499237060547,24.334999084472656,7332000.0,18.79644775390625
2006-12-08,24.850000381469727,24.4325008392334,24.549999237060547,24.55500030517578,8120400.0,18.96637535095215
2006-12-11,24.700000762939453,24.415000915527344,24.5049991607666,24.547500610351562,5157200.0,18.960582733154297
2006-12-12,24.625,24.094999313354492,24.6200008392334,24.19499969482422,8386000.0,18.68830680847168
2006-12-13,24.25749969482422,23.907499313354492,24.155000686645508,24.147499084472656,8128800.0,18.651622772216797
2006-12-14,24.524999618530273,24.227500915527344,24.412500381469727,24.354999542236328,8112800.0,18.81189727783203
2006-12-15,24.709999084472656,24.290000915527344,24.709999084472656,24.40999984741211,4859200.0,18.854379653930664
2006-12-18,24.8075008392334,24.017499923706055,24.752500534057617,24.020000457763672,11727600.0,18.553144454956055
2006-12-19,24.337499618530273,23.56999969482422,23.825000762939453,24.309999465942383,10864800.0,18.777137756347656
2006-12-20,24.729999542236328,24.262500762939453,24.497499465942383,24.575000762939453,7858000.0,18.981826782226562
2006-12-21,24.592500686645508,24.21500015258789,24.524999618530273,24.55500030517578,5574000.0,18.96637535095215
2006-12-22,24.6875,24.377500534057617,24.68000030517578,24.532499313354492,3922400.0,18.94899559020996
2006-12-26,24.875,24.5575008392334,24.725000381469727,24.815000534057617,3842000.0,19.167200088500977
2006-12-27,25.452499389648438,24.774999618530273,24.875,25.417499542236328,7471600.0,19.632570266723633
2006-12-28,25.487499237060547,25.110000610351562,25.415000915527344,25.434999465942383,4146800.0,19.646087646484375
2006-12-29,25.747499465942383,25.104999542236328,25.434999465942383,25.747499465942383,6926000.0,19.887470245361328
2007-01-03,25.954999923706055,24.727500915527344,25.875,24.915000915527344,18089200.0,19.943742752075195
2007-01-04,24.844999313354492,24.100000381469727,24.774999618530273,24.217500686645508,15114000.0,19.385414123535156
2007-01-05,24.417499542236328,23.4375,24.3700008392334,23.852500915527344,12690400.0,19.093244552612305
2007-01-08,24.25,23.622499465942383,24.149999618530273,24.002500534057617,11387600.0,19.21331024169922
2007-01-09,23.670000076293945,23.0,23.454999923706055,23.372499465942383,13598800.0,18.70901107788086
2007-01-10,23.38249969482422,22.764999389648438,23.012500762939453,23.28499984741211,13834400.0,18.638973236083984
2007-01-11,24.087499618530273,23.197500228881836,23.4375,23.327499389648438,16553600.0,18.67299461364746
2007-01-12,23.690000534057617,23.299999237060547,23.459999084472656,23.600000381469727,11328000.0,18.891122817993164
2007-01-16,23.344999313354492,22.899999618530273,23.075000762939453,23.059999465942383,11498400.0,18.458860397338867
2007-01-17,23.200000762939453,22.899999618530273,22.99250030517578,23.092500686645508,11550400.0,18.484880447387695
2007-01-18,23.40250015258789,22.59000015258789,23.270000457763672,22.732500076293945,13573600.0,18.196714401245117
2007-01-19,23.702499389648438,22.787500381469727,22.987499237060547,23.647499084472656,12790400.0,18.929140090942383
2007-01-22,23.979999542236328,23.46500015258789,23.975000381469727,23.594999313354492,13272800.0,18.887115478515625
2007-01-23,24.6200008392334,23.725000381469727,23.797500610351562,24.547500610351562,14076800.0,19.64957046508789
2007-01-24,24.774999618530273,24.032499313354492,24.53499984741211,24.709999084472656,11362000.0,19.77964210510254
2007-01-25,24.987499237060547,24.052499771118164,24.987499237060547,24.147499084472656,9560000.0,19.329381942749023
2007-01-26,24.399999618530273,24.05500030517578,24.387500762939453,24.342500686645508,8768800.0,19.485471725463867
2007-01-29,24.247499465942383,23.670000076293945,24.012500762939453,23.6875,9466800.0,18.96116065979004
2007-01-30,24.327499389648438,23.672500610351562,23.795000076293945,24.219999313354492,8316800.0,19.387414932250977
2007-01-31,24.600000381469727,23.934999465942383,24.177499771118164,24.56999969482422,9178000.0,19.667579650878906
2007-02-01,24.934999465942383,24.56999969482422,24.75749969482422,24.825000762939453,8526400.0,19.8716983795166
2007-02-02,24.950000762939453,24.450000762939453,24.782499313354492,24.864999771118164,8140400.0,19.90372085571289
2007-02-05,25.135000228881836,24.739999771118164,25.0049991607666,24.84749984741211,5941200.0,19.88971519470215
2007-02-06,25.09749984741211,24.40250015258789,25.06999969482422,24.649999618530273,8389600.0,19.731618881225586
2007-02-07,24.5,23.7549991607666,24.25,24.052499771118164,13374000.0,19.253332138061523
2007-02-08,24.297500610351562,23.717500686645508,23.850000381469727,24.145000457763672,10078400.0,19.327381134033203
2007-02-09,24.202499389648438,23.707500457763672,24.075000762939453,23.837499618530273,7990800.0,19.081235885620117
2007-02-12,23.725000381469727,23.327499389648438,23.5,23.604999542236328,10110000.0,18.895126342773438
2007-02-13,24.059999465942383,23.497499465942383,23.545000076293945,24.059999465942383,11199200.0,19.25933837890625
2007-02-14,24.3174991607666,23.524999618530273,24.200000762939453,23.592500686645508,19942800.0,18.885120391845703
2007-02-15,23.8174991607666,23.362499237060547,23.782499313354492,23.387500762939453,11848400.0,18.721019744873047
2007-02-16,23.584999084472656,23.27750015258789,23.337499618530273,23.512500762939453,7888400.0,18.82107925415039
2007-02-20,23.475000381469727,23.024999618530273,23.25,23.334999084472656,7912800.0,18.678997039794922
2007-02-21,23.637500762939453,23.065000534057617,23.225000381469727,23.510000228881836,9861200.0,18.819082260131836
2007-02-22,24.049999237060547,23.670000076293945,23.975000381469727,23.912500381469727,13420800.0,19.141267776489258
2007-02-23,24.1825008392334,23.864999771118164,24.125,23.90250015258789,8960400.0,19.133264541625977
2007-02-26,24.287500381469727,24.0049991607666,24.227500915527344,24.174999237060547,8045200.0,19.351390838623047
2007-02-27,23.377500534057617,22.25,23.172500610351562,22.420000076293945,23765600.0,17.94656753540039
2007-02-28,22.922500610351562,22.387500762939453,22.7549991607666,22.639999389648438,17172400.0,18.122669219970703
2007-03-01,22.412500381469727,21.487499237060547,21.700000762939453,22.292499542236328,20127600.0,17.84450340270996
2007-03-02,22.274999618530273,21.502500534057617,22.107500076293945,21.61750030517578,20415600.0,17.304189682006836
2007-03-05,21.325000762939453,20.690000534057617,21.037500381469727,21.1299991607666,18669600.0,16.913955688476562
2007-03-06,22.09000015258789,21.6299991607666,21.657499313354492,21.952499389648438,13818400.0,17.572341918945312
2007-03-07,22.360000610351562,21.799999237060547,21.84749984741211,21.907499313354492,9479600.0,17.53632164001465
2007-03-08,22.604999542236328,22.157499313354492,22.297500610351562,22.325000762939453,11760800.0,17.870521545410156
2007-03-09,22.735000610351562,22.322500228881836,22.727500915527344,22.5674991607666,7710400.0,18.064634323120117
2007-03-12,22.540000915527344,22.2549991607666,22.520000457763672,22.440000534057617,7077600.0,17.962570190429688
2007-03-13,22.485000610351562,21.752500534057617,22.1875,21.799999237060547,11812000.0,17.450273513793945
2007-03-14,22.084999084472656,21.329999923706055,21.764999389648438,22.040000915527344,12618000.0,17.642385482788086
2007-03-15,22.1299991607666,21.792499542236328,21.927499771118164,21.889999389648438,8200000.0,17.52231216430664
2007-03-16,22.1825008392334,21.520000457763672,22.100000381469727,21.545000076293945,10524000.0,17.24615478515625
2007-03-19,22.1200008392334,21.780000686645508,21.88249969482422,21.959999084472656,7948000.0,17.578346252441406
2007-03-20,22.447500228881836,21.977500915527344,22.0,22.272499084472656,10730400.0,17.828495025634766
2007-03-21,23.392499923706055,22.50749969482422,22.577499389648438,23.329999923706055,16323600.0,18.674989700317383
2007-03-22,23.872499465942383,23.489999771118164,23.594999313354492,23.642499923706055,15478400.0,18.925140380859375
2007-03-23,24.0,23.602500915527344,23.65999984741211,23.762500762939453,10022000.0,19.021202087402344
2007-03-26,24.010000228881836,23.522499084472656,23.915000915527344,23.940000534057617,11321600.0,19.163286209106445
2007-03-27,23.922500610351562,23.542499542236328,23.799999237060547,23.747499465942383,8326000.0,19.009191513061523
2007-03-28,23.88249969482422,23.502500534057617,23.822500228881836,23.600000381469727,9280800.0,18.891122817993164
2007-03-29,25.482500076293945,23.987499237060547,24.024999618530273,25.329999923706055,37472800.0,20.27593231201172
2007-03-30,25.399999618530273,24.6875,25.399999618530273,24.877500534057617,17204400.0,19.913724899291992
2007-04-02,25.237499237060547,24.905000686645508,25.0,25.209999084472656,10319200.0,20.17987632751465
2007-04-03,25.145000457763672,24.795000076293945,25.012500762939453,24.967500686645508,10370800.0,20.596643447875977
2007-04-04,25.44499969482422,24.672500610351562,24.68000030517578,25.325000762939453,11160400.0,20.891550064086914
2007-04-05,25.690000534057617,25.107500076293945,25.252500534057617,25.537500381469727,11740400.0,21.06685447692871
2007-04-09,26.0625,25.6200008392334,25.729999542236328,25.655000686645508,13731200.0,21.163785934448242
2007-04-10,25.950000762939453,25.450000762939453,25.475000381469727,25.950000762939453,8944800.0,21.40713882446289
2007-04-11,26.049999237060547,25.454999923706055,26.0,25.545000076293945,10436000.0,21.073041915893555
2007-04-12,26.1875,25.450000762939453,25.517499923706055,26.112499237060547,12119200.0,21.54119110107422
2007-04-13,26.627500534057617,26.0625,26.174999237060547,26.477500915527344,11443600.0,21.842296600341797
2007-04-16,26.924999237060547,26.579999923706055,26.672500610351562,26.895000457763672,8276800.0,22.186704635620117
2007-04-17,26.907499313354492,26.200000762939453,26.837499618530273,26.295000076293945,10499600.0,21.691747665405273
2007-04-18,26.385000228881836,26.010000228881836,26.0575008392334,26.1825008392334,12810000.0,21.59893798828125
2007-04-19,25.832500457763672,25.452499389648438,25.614999771118164,25.74250030517578,8663600.0,21.235971450805664
2007-04-20,26.270000457763672,25.6875,26.237499237060547,26.020000457763672,9156000.0,21.464885711669922
2007-04-23,26.020000457763672,25.672500610351562,25.857500076293945,25.737499237060547,6601200.0,21.231842041015625
2007-04-24,25.735000610351562,25.377500534057617,25.607500076293945,25.65250015258789,6178800.0,21.16172218322754
2007-04-25,26.53499984741211,25.729999542236328,25.892499923706055,26.407499313354492,8906000.0,21.7845458984375
2007-04-26,26.325000762939453,25.852500915527344,26.302499771118164,25.90250015258789,7929200.0,21.36795425415039
2007-04-27,25.7549991607666,25.375,25.520000457763672,25.600000381469727,9101600.0,21.118412017822266
2007-04-30,25.94499969482422,25.270000457763672,25.700000762939453,25.3075008392334,8833600.0,20.877113342285156
2007-05-01,25.4375,25.017499923706055,25.297500610351562,25.385000228881836,7098000.0,20.941051483154297
2007-05-02,25.600000381469727,25.325000762939453,25.350000381469727,25.517499923706055,7680400.0,21.050357818603516
2007-05-03,25.832500457763672,25.52750015258789,25.6875,25.662500381469727,9636400.0,21.169967651367188
2007-05-04,25.979999542236328,25.387500762939453,25.934999465942383,25.510000228881836,10507200.0,21.044170379638672
2007-05-07,25.452499389648438,25.0625,25.397499084472656,25.087499618530273,9920000.0,20.69562530517578
2007-05-08,25.407499313354492,24.6299991607666,24.987499237060547,25.204999923706055,14236400.0,20.792564392089844
2007-05-09,25.40999984741211,24.905000686645508,25.264999389648438,25.40999984741211,10110800.0,20.961671829223633
2007-05-10,25.352500915527344,24.655000686645508,25.352500915527344,24.825000762939453,12711600.0,20.479082107543945
2007-05-11,25.592500686645508,25.075000762939453,25.1200008392334,25.549999237060547,10627600.0,21.077165603637695
2007-05-14,25.702499389648438,25.149999618530273,25.342500686645508,25.454999923706055,10733200.0,20.998796463012695
2007-05-15,25.850000381469727,25.5625,25.647499084472656,25.770000457763672,12276000.0,21.25864601135254
2007-05-16,26.712499618530273,25.899999618530273,26.03499984741211,26.622499465942383,17252000.0,21.961912155151367
2007-05-17,26.917499542236328,26.209999084472656,26.5049991607666,26.65999984741211,12448800.0,21.99284553527832
2007-05-18,26.950000762939453,26.5,26.540000915527344,26.84749984741211,9290000.0,22.147520065307617
2007-05-21,27.532499313354492,26.862499237060547,26.907499313354492,27.209999084472656,16474000.0,22.446565628051758
2007-05-22,27.447500228881836,27.125,27.360000610351562,27.167499542236328,7164400.0,22.411502838134766
2007-05-23,27.719999313354492,27.15999984741211,27.3174991607666,27.30500030517578,11266400.0,22.524930953979492
2007-05-24,27.677499771118164,26.280000686645508,27.0,26.5049991607666,17501200.0,21.8649845123291
2007-05-25,27.122499465942383,26.665000915527344,26.84000015258789,26.94499969482422,9952400.0,22.227954864501953
